"filmshow_id","seat_id","reserved"
1882,10,false
1882,11,false
1882,12,false
1882,13,false
1882,14,false
1882,15,false
1882,16,false
1882,17,false
1882,18,false
1882,19,false
1882,20,false
1885,1,false
1885,2,false
1885,3,false
1885,4,false
1885,5,false
1885,6,false
1885,7,false
1885,8,false
1885,9,false
1885,10,false
1885,11,false
1885,12,false
1885,13,false
1885,14,false
1885,15,false
1885,16,false
1885,17,false
1885,18,false
1885,19,false
1885,20,false
1887,28,false
1887,29,false
1887,30,false
1887,31,false
1887,32,false
1887,33,false
1887,34,false
1887,35,false
1887,36,false
1889,21,false
1889,22,false
1889,23,false
1889,24,false
1889,25,false
1889,26,false
1889,27,false
1889,28,false
1889,29,false
1889,30,false
1889,31,false
1889,32,false
1889,33,false
1889,34,false
